date,usd_rub,cny_10_rub,brent_usd
2020-01-01,61.9057,88.8696,56.62
2020-02-01,63.1385,91.02090000000001,49.67
2020-03-01,66.3274,95.3363,26.35
2020-04-01,76.4074,107.72500000000001,26.48
2020-05-01,72.7263,103.13000000000001,37.84
2020-06-01,69.7114,97.7322,41.27
2020-07-01,70.4413,99.5806,43.52
2020-08-01,73.4261,105.20400000000001,45.66
2020-09-01,73.8039,107.682,42.3
2020-10-01,78.7847,115.67099999999999,37.94
2020-11-01,80.5749,120.259,47.88
2020-12-01,76.1999,115.754,51.82
2021-01-01,73.8757,112.956,55.04
2021-02-01,75.5053,116.78699999999999,64.42
2021-03-01,74.0448,114.59899999999999,62.74
2021-04-01,75.6373,115.385,66.76
2021-05-01,74.8451,115.657,68.95
2021-06-01,73.2965,115.21900000000001,74.62
2021-07-01,72.7234,112.545,75.41
2021-08-01,73.0156,113.01,71.63
2021-09-01,73.2781,113.367,78.31
2021-10-01,72.6642,112.442,83.72
2021-11-01,71.0863,111.01,69.23
2021-12-01,74.8926,117.547,77.35
2022-01-01,75.1315,117.907,89.26
2022-02-01,77.4702,121.789,97.97
2022-03-01,93.5589,148.243,104.71
2022-04-01,83.4097,131.56900000000002,107.14
2022-05-01,69.416,104.87700000000001,115.6
2022-06-01,61.6069,94.0696,109.03
2022-07-01,52.5123,82.8897,103.97
2022-08-01,62.0506,92.8229,95.64
2022-09-01,60.2386,87.2611,85.14
2022-10-01,55.2987,81.5532,92.81
2022-11-01,61.6229,83.9469,86.97
2022-12-01,60.8803,85.37459999999999,85.65
2023-01-01,70.3002,102.86699999999999,85.46
2023-02-01,70.5174,104.259,83.45
2023-03-01,74.8932,107.46700000000001,79.89
2023-04-01,77.3233,112.411,80.33
2023-05-01,79.9609,114.884,72.6
2023-06-01,80.9942,113.697,75.41
2023-07-01,88.3844,121.588,85.43
2023-08-01,91.5923,127.949,86.83
2023-09-01,96.3344,131.943,92.2
2023-10-01,98.4785,134.95499999999998,85.02
2023-11-01,92.0226,125.339,80.86
2023-12-01,88.5819,123.92699999999999,77.04
2024-01-01,90.404,125.861,81.71
2024-02-01,89.6678,124.58,81.91
2024-03-01,90.8423,125.67500000000001,87.0
2024-04-01,92.2914,126.87200000000001,86.33
2024-05-01,92.0538,126.821,81.11
2024-06-01,90.1915,124.02799999999999,85.0
2024-07-01,87.2972,118.019,80.84
2024-08-01,86.1091,118.74700000000001,76.93
2024-09-01,90.0013,120.53200000000001,71.77
2024-10-01,93.2221,132.425,72.81
2024-11-01,97.0226,136.06799999999998,71.84
2024-12-01,107.1758,146.258,74.64
2025-01-01,102.2911,136.934,76.76
2025-02-01,97.8107,132.638,72.81
2025-03-01,88.2568,120.754,74.74
2025-04-01,85.4963,117.136,63.12
2025-05-01,81.4933,111.71300000000001,63.9
2025-06-01,79.1285,109.452,67.61
2025-07-01,78.5284,109.298,71.7
2025-08-01,80.3163,110.928,68.12
2025-09-01,80.4261,112.618,67.02
2025-10-01,82.6084,115.548,64.77
2025-11-01,80.9756,113.408,62.38
2025-12-01,77.7027,109.581,60.49
2026-01-01,78.7913,112.85600000000001,70.69
2026-02-01,77.0223,110.53800000000001,72.87
2026-03-01,77.1734,111.96,103.97
2026-04-01,81.2504,117.804,114.01
2026-05-01,74.8014,109.593,92.05
2026-06-01,71.5532,105.762,72.92
2026-07-01,78.2696,114.932,90.12
2026-08-01,79.4637,117.69399999999999,93.6
